time,depth
1439557650.0,60.5
1439557660.0,61.0
1439557670.0,61.0
1439557680.0,61.0
1439557690.0,60.5
1439557700.0,61.0
1439557710.0,61.5
1439557720.0,61.5
1439557730.0,62.0
1439557740.0,62.0
1439557750.0,62.5
1439557760.0,62.5
1439557770.0,62.5
1439557780.0,62.5
1439557790.0,58.0
1439557800.0,47.5
1439557810.0,36.5
1439557820.0,24.5
1439557830.0,12.0
1439557840.0,12.0
1439557850.0,0.5
1439557860.0,0.0
1439557870.0,0.0
1439557880.0,0.0
1439557890.0,0.0
1439557900.0,8.0
1439557910.0,24.0
1439557920.0,40.0
1439557930.0,58.5
1439557940.0,62.5
1439557950.0,61.5
1439557960.0,62.0
1439557970.0,61.5
1439557980.0,61.5
1439557990.0,61.0
1439558000.0,61.0
1439558010.0,62.0
1439558020.0,61.5
1439558030.0,61.5
1439558040.0,61.5
1439558050.0,62.0
1439558060.0,62.0
1439558070.0,61.5
1439558080.0,62.0
1439558090.0,62.0
1439558100.0,62.0
1439558110.0,58.0
1439558120.0,52.5
1439558130.0,43.0
1439558140.0,32.5
1439558150.0,21.0
1439558160.0,10.5
1439558170.0,10.5
1439558180.0,10.5
1439558190.0,0.0
1439558200.0,0.0
1439558210.0,0.0
1439558220.0,12.0
1439558230.0,27.5
1439558240.0,44.5
1439558250.0,60.0
1439558260.0,61.5
1439558270.0,62.0
1439558280.0,62.5
1439558290.0,62.0
1439558300.0,62.0
1439558310.0,62.0
1439558320.0,62.0
1439558330.0,62.5
1439558340.0,61.5
1439558350.0,62.0
1439558360.0,62.5
1439558370.0,62.0
1439558380.0,62.5
1439558390.0,62.0
1439558400.0,63.0
1439558410.0,62.5
1439558420.0,61.0
1439558430.0,55.0
1439558440.0,44.5
1439558450.0,33.5
1439558460.0,22.5
1439558470.0,9.5
1439558480.0,1.0
1439558490.0,1.0
1439558500.0,0.0
1439558510.0,0.0
1439558520.0,0.5
1439558530.0,3.0
1439558540.0,18.0
1439558550.0,34.5
1439558560.0,54.0
1439558570.0,62.5
1439558580.0,63.0
1439558590.0,63.0
1439558600.0,63.0
1439558610.0,63.0
1439558620.0,63.5
1439558630.0,63.5
1439558640.0,63.5
1439558650.0,63.0
1439558660.0,63.5
1439558670.0,63.0
1439558680.0,63.5
1439558690.0,64.0
1439558700.0,63.5
1439558710.0,63.5
1439558720.0,64.5
1439558730.0,64.5
1439558740.0,63.0
1439558750.0,55.5
1439558760.0,44.5
1439558770.0,32.5
1439558780.0,18.5
1439558790.0,6.5
1439558800.0,0.5
1439558810.0,0.5
1439558820.0,0.5
1439558830.0,0.0
1439558840.0,1.0
1439558850.0,2.5
1439558860.0,18.0
1439558870.0,33.5
1439558880.0,53.0
1439558890.0,63.5
1439558900.0,64.0
1439558910.0,64.0
1439558920.0,64.0
1439558930.0,64.0
1439558940.0,64.0
1439558950.0,64.0
1439558960.0,64.0
1439558970.0,63.5
1439558980.0,64.0
1439558990.0,64.0
1439559000.0,64.0
1439559010.0,64.5
1439559020.0,64.5
1439559030.0,64.5
1439559040.0,64.0
1439559050.0,64.5
1439559060.0,64.5
1439559070.0,62.5
1439559080.0,58.0
1439559090.0,49.0
1439559100.0,37.5
1439559110.0,25.5
1439559120.0,13.0
1439559130.0,0.5
1439559140.0,0.5
1439559150.0,0.5
1439559160.0,0.5
1439559170.0,0.5
1439559180.0,0.5
1439559190.0,7.5
1439559200.0,23.5
1439559210.0,39.0
1439559220.0,58.0
1439559230.0,64.5
1439559240.0,64.0
1439559250.0,64.5
1439559260.0,64.5
1439559270.0,64.5
1439559280.0,64.0
1439559290.0,64.0
1439559300.0,64.5
1439559310.0,64.0
1439559320.0,64.0
1439559330.0,64.0
1439559340.0,64.5
1439559350.0,64.5
1439559360.0,64.0
1439559370.0,64.5
1439559380.0,64.0
1439559390.0,64.5
1439559400.0,64.5
1439559410.0,65.0
1439559420.0,61.0
1439559430.0,54.5
1439559440.0,43.5
1439559450.0,31.0
1439559460.0,18.0
1439559470.0,5.0
1439559480.0,5.0
1439559490.0,5.0
1439559500.0,0.0
1439559510.0,0.0
1439559520.0,0.0
1439559530.0,2.5
1439559540.0,18.0
1439559550.0,36.5
1439559560.0,55.0
1439559570.0,64.5
1439559580.0,64.5
1439559590.0,64.0
1439559600.0,65.0
1439559610.0,64.5
1439559620.0,64.5
1439559630.0,64.0
1439559640.0,64.0
1439559650.0,64.0
1439559660.0,64.5
1439559670.0,65.0
1439559680.0,64.0
1439559690.0,64.5
1439559700.0,64.5
1439559710.0,64.0
1439559720.0,64.0
1439559730.0,64.5
1439559740.0,64.0
1439559750.0,64.0
1439559760.0,58.0
1439559770.0,45.0
1439559780.0,33.5
1439559790.0,22.5
1439559800.0,8.0
1439559810.0,8.0
1439559820.0,8.0
1439559830.0,0.0
1439559840.0,0.0
1439559850.0,0.0
1439559860.0,0.0
1439559870.0,5.5
1439559880.0,20.5
1439559890.0,37.0
1439559900.0,56.0
1439559910.0,65.0
1439559920.0,64.5
1439559930.0,65.0
1439559940.0,65.0
1439559950.0,65.0
1439559960.0,65.5
1439559970.0,65.0
1439559980.0,65.5
1439559990.0,65.0
1439560000.0,65.0
1439560010.0,64.5
1439560020.0,65.0
1439560030.0,65.0
1439560040.0,64.5
1439560050.0,64.5
1439560060.0,65.0
1439560070.0,63.5
1439560080.0,63.5
1439560090.0,58.5
1439560100.0,49.0
1439560110.0,38.5
1439560120.0,28.0
1439560130.0,16.5
1439560140.0,3.5
1439560150.0,0.0
1439560160.0,0.0
1439560170.0,0.5
1439560180.0,1.0
1439560190.0,13.5
1439560200.0,28.5
1439560210.0,46.5
1439560220.0,63.5
1439560230.0,65.0
1439560240.0,65.0
1439560250.0,65.5
1439560260.0,65.5
1439560270.0,65.5
1439560280.0,65.0
1439560290.0,65.5
1439560300.0,65.5
1439560310.0,65.5
1439560320.0,65.5
1439560330.0,65.5
1439560340.0,65.5
1439560350.0,65.5
1439560360.0,65.0
1439560370.0,65.0
1439560380.0,65.5
1439560390.0,65.0
1439560400.0,62.5
1439560410.0,58.0
1439560420.0,48.5
1439560430.0,38.0
1439560440.0,26.5
1439560450.0,14.0
1439560460.0,1.0
1439560470.0,1.0
1439560480.0,1.0
1439560490.0,0.0
1439560500.0,0.5
1439560510.0,0.5
1439560520.0,8.0
1439560530.0,23.5
1439560540.0,38.0
1439560550.0,57.5
1439560560.0,65.5
1439560570.0,65.0
1439560580.0,65.5
1439560590.0,65.5
1439560600.0,65.0
1439560610.0,66.0
1439560620.0,66.0
1439560630.0,66.0
1439560640.0,66.0
1439560650.0,66.0
1439560660.0,65.5
1439560670.0,66.0
1439560680.0,66.5
1439560690.0,65.0
1439560700.0,65.5
1439560710.0,65.5
1439560720.0,64.5
1439560730.0,63.5
1439560740.0,65.5
1439560750.0,63.0
1439560760.0,58.0
1439560770.0,47.0
1439560780.0,36.5
1439560790.0,24.0
1439560800.0,10.5
1439560810.0,0.5
1439560820.0,0.0
1439560830.0,0.0
1439560840.0,0.0
1439560850.0,0.5
1439560860.0,0.5
1439560870.0,11.0
1439560880.0,27.0
1439560890.0,43.5
1439560900.0,62.0
1439560910.0,64.0
1439560920.0,64.5
1439560930.0,64.5
1439560940.0,64.5
1439560950.0,64.0
1439560960.0,64.0
1439560970.0,64.0
1439560980.0,65.0
1439560990.0,65.0
1439561000.0,64.5
1439561010.0,64.0
1439561020.0,64.5
1439561030.0,64.0
1439561040.0,64.0
1439561050.0,64.5
1439561060.0,64.5
1439561070.0,64.5
1439561080.0,62.0
1439561090.0,55.5
1439561100.0,46.0
1439561110.0,38.5
1439561120.0,29.5
1439561130.0,18.0
1439561140.0,5.0
1439561150.0,5.0
1439561160.0,0.0
1439561170.0,0.5
1439561180.0,0.5
1439561190.0,0.5
1439561200.0,0.5
1439561210.0,11.5
1439561220.0,26.5
1439561230.0,42.0
1439561240.0,60.0
1439561250.0,63.5
1439561260.0,63.5
1439561270.0,64.0
1439561280.0,64.0
1439561290.0,63.5
1439561300.0,64.0
1439561310.0,63.5
1439561320.0,64.0
1439561330.0,63.5
1439561340.0,63.5
1439561350.0,64.0
1439561360.0,63.5
1439561370.0,63.0
1439561380.0,63.5
1439561390.0,64.5
1439561400.0,63.0
1439561410.0,62.0
1439561420.0,64.0
1439561430.0,57.5
1439561440.0,48.5
1439561450.0,38.0
1439561460.0,25.5
1439561470.0,13.5
1439561480.0,2.0
1439561490.0,0.5
1439561500.0,0.5
1439561510.0,0.0
1439561520.0,0.5
1439561530.0,0.5
1439561540.0,1.0
